"Hospital Name","City","State","Medicare #","Website","name"
"Sutter Amador Hospital","Jackson","CA","050014","http://www.sutteramador.org","Sutter Amador Hospital Jackson CA"
"Sutter Auburn Faith Hospital","Auburn","CA","050498","http://www.sutterhealth.org","Sutter Auburn Faith Hospital Auburn CA"
"Sutter Center for Psychiatry","Sacramento","CA","054096","http://www.sutterpsychiatry.org","Sutter Center for Psychiatry Sacramento CA"
"Sutter Coast Hospital","Crescent City","CA","050417","http://www.sutterhealth.org","Sutter Coast Hospital Crescent City CA"
"Sutter Davis Hospital","Davis","CA","050537","http://www.sutterhealth.org","Sutter Davis Hospital Davis CA"
"Sutter Delta Medical Center","Antioch","CA","050523","http://www.sutterdelta.org","Sutter Delta Medical Center Antioch CA"
"Sutter Lakeside Hospital","Lakeport","CA","051329","http://www.sutterlakeside.org","Sutter Lakeside Hospital Lakeport CA"
"Sutter Maternity and Surgery Center of Santa Cruz","Santa Cruz","CA","050714","http://www.suttersantacruz.org","Sutter Maternity and Surgery Center of Santa Cruz Santa Cruz CA"
"Sutter Medical Center, Sacramento","Sacramento","CA","050108","http://www.sutterhealth.org","Sutter Medical Center, Sacramento Sacramento CA"
"Sutter Roseville Medical Center","Roseville","CA","050309","http://www.sutterroseville.org","Sutter Roseville Medical Center Roseville CA"
"Sutter Santa Rosa Regional Hospital","Santa Rosa","CA","050291","http://www.sutterhealth.org","Sutter Santa Rosa Regional Hospital Santa Rosa CA"
"Sutter Solano Medical Center","Vallejo","CA","050101","http://www.suttersolano.org","Sutter Solano Medical Center Vallejo CA"
"Sutter Surgical Hospital - North Valley","Yuba City","CA","050766","http://www.sshnv.org","Sutter Surgical Hospital - North Valley Yuba City CA"
"Sutter Tracy Community Hospital","Tracy","CA","050313","http://www.suttertracy.org","Sutter Tracy Community Hospital Tracy CA"
"Swain Community Hospital","Bryson City","NC","341305","http://www.westcare.org","Swain Community Hospital Bryson City NC"
"Swedish Covenant Hospital","Chicago","IL","140114","http://www.schosp.org","Swedish Covenant Hospital Chicago IL"
"Swedish Medical Center","Englewood","CO","060034","http://www.swedishhospital.com","Swedish Medical Center Englewood CO"
"Swedish Medical Center-Cherry Hill Campus","Seattle","WA","500025","http://www.swedish.org","Swedish Medical Center-Cherry Hill Campus Seattle WA"
"Swedish Medical Center-First Hill","Seattle","WA","500027","http://www.swedish.org","Swedish Medical Center-First Hill Seattle WA"
"Swedish Edmonds","Edmonds","WA","500026","http://www.swedish.org","Swedish Edmonds Edmonds WA"
"Swedish Issaquah","Issaquah","WA","500152","http://www.swedish.org/issaquah","Swedish Issaquah Issaquah WA"
"SwedishAmerican - A Division of UW Health","Rockford","IL","140228","http://www.swedishamerican.org","SwedishAmerican - A Division of UW Health Rockford IL"
"Sweeny Community Hospital","Sweeny","TX","451311","http://www.sweenyhospital.org","Sweeny Community Hospital Sweeny TX"
"Sweetwater Hospital","Sweetwater","TN","440084","http://www.sweetwaterhospital.org","Sweetwater Hospital Sweetwater TN"
"Swift County - Benson Health Services","Benson","MN","241365","http://www.scbh.org","Swift County - Benson Health Services Benson MN"
"Swisher Memorial Hospital District","Tulia","TX","451349","http://www.swisherhospital.com","Swisher Memorial Hospital District Tulia TX"
"Sycamore  Medical Center","Miamisburg","OH","360239","http://www.khnetwork.org/sycamore","Sycamore  Medical Center Miamisburg OH"
"Sycamore Shoals Hospital","Elizabethton","TN","440018","http://www.msha.com","Sycamore Shoals Hospital Elizabethton TN"
"Sycamore Springs Hospital","Lafayette","IN","154059","http://www.sycamorespringshealth.com","Sycamore Springs Hospital Lafayette IN"
"Sylvan Grove Hospital","Jackson","GA","111319","http://www.sylvangrovehospital.com","Sylvan Grove Hospital Jackson GA"
"Syosset Hospital","Syosset","NY",NA,"http://www.northshorelij.com","Syosset Hospital Syosset NY"
"Syracuse Veterans Affairs Medical Center","Syracuse","NY",NA,"http://www.syracuse.va.gov/","Syracuse Veterans Affairs Medical Center Syracuse NY"
"Syringa Hospital and Clinics","Grangeville","ID","131315","http://www.syringahospital.org","Syringa Hospital and Clinics Grangeville ID"
"T. J. Samson Community Hospital","Glasgow","KY","180017","http://www.tjsamson.org","T. J. Samson Community Hospital Glasgow KY"
"T.J. Health Columbia","Columbia","KY","180149","http://www.healthiercolumbia.org/","T.J. Health Columbia Columbia KY"
"Tahoe Forest Hospital District","Truckee","CA","051328","http://www.tfhd.com","Tahoe Forest Hospital District Truckee CA"
"Tahoe Pacific Hospitals","Sparks","NV","292004","http://www.lifecare-hospitals.com","Tahoe Pacific Hospitals Sparks NV"
"Takoma Regional Hospital","Greeneville","TN","440050","http://www.takoma.org","Takoma Regional Hospital Greeneville TN"
"Tallahassee Memorial HealthCare","Tallahassee","FL","100135","http://www.tmh.org","Tallahassee Memorial HealthCare Tallahassee FL"
"Tampa Community Hospital","Tampa","FL","100255","http://tampacommunityhospital.com/","Tampa Community Hospital Tampa FL"
"Tampa General Hospital","Tampa","FL","100128","http://www.tgh.org","Tampa General Hospital Tampa FL"
"Tanner Higgins General Hospital","Bremen","GA","111320","http://www.tanner.org/Main/HigginsGeneralHospitalBremen.aspx","Tanner Higgins General Hospital Bremen GA"
"Tanner Medical Center-Carrollton","Carrollton","GA","110011","http://www.tanner.org","Tanner Medical Center-Carrollton Carrollton GA"
"Tanner Medical Center-Villa Rica","Villa Rica","GA","110015","http://www.tanner.org","Tanner Medical Center-Villa Rica Villa Rica GA"
"Taylor Hardin Secure Medical Facility","Tuscaloosa","AL","014011","http://mh.alabama.gov/","Taylor Hardin Secure Medical Facility Tuscaloosa AL"
"Taylor Regional Hospital","Campbellsville","KY","180087","http://www.trhosp.org","Taylor Regional Hospital Campbellsville KY"
"Taylor Regional Hospital","Hawkinsville","GA","110135","http://www.taylorregional.org","Taylor Regional Hospital Hawkinsville GA"
"Taylorville Memorial Hospital","Taylorville","IL","141339","http://www.taylorvillememorial.org","Taylorville Memorial Hospital Taylorville IL"
"Teche Regional Medical Center","Morgan City","LA","190014","http://www.techeregional.com","Teche Regional Medical Center Morgan City LA"
"Telecare Heritage Psychiatric Health Center","Oakland","CA","054146","http://www.tbhcare.com/","Telecare Heritage Psychiatric Health Center Oakland CA"
"Temecula Valley Hospital","Temecula","CA","050775","http://www.temeculavalleyhospital.com","Temecula Valley Hospital Temecula CA"
"Temple University Hospital","Philadelphia","PA","390027","http://tuh.templehealth.org/content/default.htm","Temple University Hospital Philadelphia PA"
"Ten Broeck Tennessee Treatment Facility","Cookeville","TN","444022","http://www.tenbroeck.com","Ten Broeck Tennessee Treatment Facility Cookeville TN"
"Ten Lakes Center","Dennison","OH","364042","http://www.tenlakescenter.com/","Ten Lakes Center Dennison OH"
"Tennessee Valley Healthcare System","Nashville","TN",NA,"http://www.tennesseevalley.va.gov","Tennessee Valley Healthcare System Nashville TN"
"Tennova Healthcare - Cleveland","Cleveland","TN","440185","http://www.skyridgemedicalcenter.net","Tennova Healthcare - Cleveland Cleveland TN"
"Tennova Healthcare Dyersburg Regional Medical Center","Dyersburg","TN","440072","http://www.dyersburgregionalmc.com","Tennova Healthcare Dyersburg Regional Medical Center Dyersburg TN"
"Tennova Healthcare Regional Hospital of Jackson","Jackson","TN","440189","http://www.regionalhospitaljackson.com/Pages/Home.aspx","Tennova Healthcare Regional Hospital of Jackson Jackson TN"
"Tennova Healthcare Volunteer Community Hospital","Martin","TN","440061","http://www.volunteercommunityhospital.com","Tennova Healthcare Volunteer Community Hospital Martin TN"
"Tennova Healthcare-Clarksville","Clarksville","TN","440035","http://www.tennova.com/","Tennova Healthcare-Clarksville Clarksville TN"
"Tennova Healthcare-Harton","Tullahoma","TN","440144","http://www.hartonmedicalcenter.com","Tennova Healthcare-Harton Tullahoma TN"
"Tennova Healthcare-Jamestown","Jamestown","TN","440083","http://www.jamestownregional.org","Tennova Healthcare-Jamestown Jamestown TN"
"Tennova Healthcare-Jefferson Memorial Hospital","Jefferson City","TN","440056","http://www.tennova.com/","Tennova Healthcare-Jefferson Memorial Hospital Jefferson City TN"
"Tennova Healthcare-LaFollette Medical Center","La Follette","TN","440033","http://www.tennova.com","Tennova Healthcare-LaFollette Medical Center La Follette TN"
"Tennova Healthcare-Lebanon","Lebanon","TN","440193","http://www.universitymedicalcenter.com","Tennova Healthcare-Lebanon Lebanon TN"
"Tennova Healthcare-Shelbyville","Shelbyville","TN","440137","http://www.heritagemedicalcenter.com","Tennova Healthcare-Shelbyville Shelbyville TN"
"Tennova Newport Medical Center","Newport","TN","440153","http://www.tennova.com","Tennova Newport Medical Center Newport TN"
"Tennova Physicians Regional Medical Center","Knoxville","TN","440120","http://www.hma.com/content/physicians-regional-medical-center","Tennova Physicians Regional Medical Center Knoxville TN"
"Terence Cardinal Cooke Health Care Center","New York","NY","332022","http://www.tcchcc.org/","Terence Cardinal Cooke Health Care Center New York NY"
"Terre Haute Regional Hospital","Terre Haute","IN","150046","http://www.regionalhospital.com","Terre Haute Regional Hospital Terre Haute IN"
"Terrebonne General Medical Center","Houma","LA","190008","http://www.tgmc.com","Terrebonne General Medical Center Houma LA"
