"Hospital Name","City","State","Medicare #","Website"
"Baptist Health Medical Center-Arkadelphia Arkadelphia AR","Arkadelphia","AR","041321","http://www.baptist-health.com/locations/accesspoint.aspx?accessPointID=187"
"Baptist Health Medical Center-Heber Springs Heber Springs AR","Heber Springs","AR","041312","http://www.baptist-health.com/maps-directions/bhmc-heber-springs"
"Baptist Health Medical Center-Hot Spring County Malvern AR","Malvern","AR","040076","https://www.baptist-health.org"
"Baptist Health Medical Center-Little Rock Little Rock AR","Little Rock","AR","040114","http://www.baptist-health.org/maps-directions/bhmc-lr"
"Baptist Health Medical Center-Stuttgart Stuttgart AR","Stuttgart","AR","040072","https://www.baptist-health.com/location/baptist-health-medical-center-stuttgart-stuttgart"
"Baptist Health Paducah Paducah KY","Paducah","KY","180104","http://www.baptisthealthpaducah.com"
"Baptist Health Rehabilitation Institute Little Rock AR","Little Rock","AR","043026","http://www.baptist-health.com/locations/accesspoint.aspx?accessPointID=202"
"Baptist Health Richmond Richmond KY","Richmond","KY","180049","http://www.baptisthealthrichmond.com"
"Baptist Hospital Pensacola FL","Pensacola","FL","100093","http://www.ebaptisthealthcare.org"
"Baptist Hospital of Miami Miami FL","Miami","FL","100008","http://www.baptisthealth.net"
"Baptist Hospitals of Southeast Texas Beaumont TX","Beaumont","TX","450346","http://www.bhset.net"
"Baptist Medical Center San Antonio TX","San Antonio","TX","450058","http://www.baptisthealthsystem.com"
"Baptist Medical Center Attala Kosciusko MS","Kosciusko","MS","251336","http://mbhs.org/locations/baptist-medical-center-attala/"
"Baptist Medical Center Beaches Jacksonville Beach FL","Jacksonville Beach","FL","100117","http://community.e-baptisthealth.com/bmc/beaches/index.html"
"Baptist Medical Center East Montgomery AL","Montgomery","AL","010149","http://www.baptistfirst.org"
"Baptist Medical Center Jacksonville Jacksonville FL","Jacksonville","FL","100088","http://www.e-baptisthealth.com"
"Baptist Medical Center Leake Carthage MS","Carthage","MS","251315","http://www.mbhs.com/locations/baptist-medical-center-leake/"
"Baptist Medical Center Nassau Fernandina Beach FL","Fernandina Beach","FL","100140","http://www.baptistjax.com/locations/baptist-medical-center-nassau"
"Baptist Medical Center Yazoo Yazoo City MS","Yazoo City","MS","251313","http://www.kdhyazoo.com"
"Baptist Memorial Hospital - Calhoun Calhoun City MS","Calhoun City","MS","251331","http://www.baptistonline.org/calhoun/"
"Baptist Memorial Hospital - Memphis Memphis TN","Memphis","TN","440048","http://www.baptistonline.org/memphis/"
"Baptist Memorial Hospital for Women Memphis TN","Memphis","TN","440222","http://www.baptistonline.org/womens/"
"Baptist Memorial Hospital-Booneville Booneville MS","Booneville","MS","250044","http://www.bmhcc.org/booneville"
"Baptist Memorial Hospital-Collierville Collierville TN","Collierville","TN","440217","http://www.baptistonline.org/collierville/"
"Baptist Memorial Hospital-Desoto Southaven MS","Southaven","MS","250141","http://www.baptistonline.org/desoto/"
"Baptist Memorial Hospital-Golden Triangle Columbus MS","Columbus","MS","250100","http://www.baptistonline.org/golden-triangle/"
"Baptist Memorial Hospital-Huntingdon Huntingdon TN","Huntingdon","TN","440016","http://www.baptistonline.org/huntingdon/"
"Baptist Memorial Hospital-North Mississippi Oxford MS","Oxford","MS","250034","http://www.baptistonline.org/north-mississippi/"
"Baptist Memorial Hospital-Tipton Covington TN","Covington","TN","440131","http://www.baptistonline.org/tipton/"
"Baptist Memorial Hospital-Union City Union City TN","Union City","TN","440130","http://www.baptistonline.org/union-city/"
"Baptist Memorial Hospital-Union County New Albany MS","New Albany","MS","250006","http://www.baptistonline.org/union-county/"
"Baptist Memorial Rehabilitation Hospital Germantown TN","Germantown","TN","443034","http://www.baptistrehab.com"
"Baptist Memorial Restorative Care Hospital Memphis TN","Memphis","TN","442010","http://www.baptistonline.org/restorative-care/"
"Baraga County Memorial Hospital L'Anse MI","L'Anse","MI","231307","http://www.bcmh.org"
"Barbourville ARH Hospital Barbourville KY","Barbourville","KY","181328","http://www.knoxcohospital.com"
"Barix Clinics of Pennsylvania Langhorne PA","Langhorne","PA","390302","http://www.barixclinics.com"
"Barlow Respiratory Hospital Los Angeles CA","Los Angeles","CA","052031","http://www.barlow2000.org"
"Barnabas Health Behavioral Health Center Toms River NJ","Toms River","NJ","314022","http://www.barnabashealth.org"
"Barnes-Jewish Hospital Saint Louis MO","Saint Louis","MO","260032","http://www.barnesjewish.org"
"Barnes-Jewish St. Peters Hospital Saint Peters MO","Saint Peters","MO","260191","http://www.bjsph.org/"
"Barnes-Jewish West County Hospital Saint Louis MO","Saint Louis","MO","260162","http://www.barnesjewishwestcounty.org"
"Barnes-Kasson County Hospital Susquehanna PA","Susquehanna","PA","391309","http://www.barnes-kasson.org"
"Barnesville Hospital Barnesville OH","Barnesville","OH","361321","http://www.barnesvillehospital.com"
"Barrett Hospital & HealthCare Dillon MT","Dillon","MT","271318","http://www.barretthospital.org"
"Barstow Community Hospital Barstow CA","Barstow","CA","050298","http://www.barstowhospital.com"
"Bartlett Regional Hospital Juneau AK","Juneau","AK","020008","http://www.bartletthospital.org"
"Barton County Memorial Hospital Lamar MO","Lamar","MO","261325","http://www.bcmh.net"
"Barton Memorial Hospital South Lake Tahoe CA","South Lake Tahoe","CA","050352","http://www.bartonhealth.org"
"Bartow Regional Medical Center Bartow FL","Bartow","FL","100121","http://www.bartowregional.com"
"Bascom Palmer Eye Institute-Anne Bates Leach Eye Hospital Miami FL","Miami","FL","100240","http://www.bascompalmer.org"
"Basin Healthcare Center Odessa TX","Odessa","TX","670066","http://www.bhcodessa.com/"
"Bassett Army Community Hospital Fort Wainwright AK","Fort Wainwright","AK",NA,"www.alaska.amedd.army.mil"
"Bassett Medical Center Cooperstown NY","Cooperstown","NY","330136","http://www.bassett.org"
"Bates County Memorial Hospital Butler MO","Butler","MO","260034","http://www.bcmhospital.com"
"Bath Community Hospital Hot Springs VA","Hot Springs","VA","491300","http://www.bcchospital.org"
"Bath Veterans Affairs Medical Center Bath NY","Bath","NY",NA,"http://www.bath.va.gov"
"Baton Rouge Behavioral Hospital Baton Rouge LA","Baton Rouge","LA","194107","http://www.batonrougebehavioral.com"
"Baton Rouge General Medical Center Baton Rouge LA","Baton Rouge","LA","190065","http://www.brgeneral.org"
"Baton Rouge Rehabilitation Hospital Baton Rouge LA","Baton Rouge","LA","193028","http://www.brrehab.com"
"Battle Creek Veterans Affairs Medical Center Battle Creek MI","Battle Creek","MI",NA,"http://www.battlecreek.va.gov/"
"Battle Mountain General Hospital Battle Mountain NV","Battle Mountain","NV","291303","http://www.bmgh.org"
"Baum Harmon Mercy Hospital Primghar IA","Primghar","IA","161300","http://www.baumharmon.org"
"Baxter Regional Medical Center Mountain Home AR","Mountain Home","AR","040027","http://www.baxterregional.org"
"Bay Area Hospital Coos Bay OR","Coos Bay","OR","380090","http://www.bayareahospital.org"
"Bay Area Medical Center Marinette WI","Marinette","WI","520113","http://www.bamc.org"
"Bay Area Regional Medical Center Webster TX","Webster","TX","670096","http://www.barmc.us/"
"Bay Medical Center Sacred Heart Health System Panama City FL","Panama City","FL","100026","http://www.baymedical.org"
"Bay Pines Veterans Affairs Healthcare System Bay Pines FL","Bay Pines","FL",NA,"http://www.baypines.va.gov/"
"BayCare Alliant Hospital Dunedin FL","Dunedin","FL","102021","http://www.baycare.org"
"Bayfront Health Brooksville Brooksville FL","Brooksville","FL","100071","http://www.brooksvilleregionalhospital.org"
"Bayfront Health Dade City Dade City FL","Dade City","FL","100211","http://www.pascoregionalmc.com"
"Bayfront Health Port Charlotte Port Charlotte FL","Port Charlotte","FL","100077","http://www.bayfrontcharlotte.com"
"Bayfront Health St. Petersburg Saint Petersburg FL","Saint Petersburg","FL","100032","http://www.bayfrontstpete.com"
"Bayhealth Medical Center Dover DE","Dover","DE","080004","http://www.bayhealth.org"
"Baylor All Saints Medical Center at Fort Worth Fort Worth TX","Fort Worth","TX","450137","http://www.baylorhealth.com/PhysiciansLocations/AllSaints/Pages/Default.aspx"
"Baylor Emergency Medical Center at Aubrey Aubrey TX","Aubrey","TX","670062","http://www.bemcataubrey.com"
"Baylor Emergency Medical Centers - Burleson Burleson TX","Burleson","TX","670107","http://www.bayloremc.com/burleson"
"Baylor Emergency Medical Centers - Rockwall Rockwall TX","Rockwall","TX","670097","http://www.bayloremc.com/rockwall"
"Baylor Institute for Rehabilitation Dallas TX","Dallas","TX","453036","http://www.baylorhealth.com/PhysiciansLocations/BIR/Pages/Default.aspx"
"Baylor Institute for Rehabilitation at Frisco Frisco TX","Frisco","TX","673046","http://www.baylorhealth.com/bir"
"Baylor Jack and Jane Hamilton Heart and Vascular Hospital Dallas TX","Dallas","TX","450851","http://www.baylorhearthospital.com"
"Baylor Medical Center at Frisco Frisco TX","Frisco","TX","450853","http://www.bmcf.com"
"Baylor Medical Center at Garland Garland TX","Garland","TX","450280","http://www.baylorhealth.com/PhysiciansLocations/Garland/Pages/Default.aspx"
"Baylor Medical Center at Irving Irving TX","Irving","TX","450079","http://www.baylorhealth.com/PhysiciansLocations/Irving/Pages/Default.aspx"
"Baylor Medical Center at McKinney McKinney TX","McKinney","TX","670082","http://www.baylorhealth.com/PhysiciansLocations/McKinney/Pages/Default.aspx"
"Baylor Medical Center at Trophy Club Trophy Club TX","Trophy Club","TX","450883","http://www.baylortrophyclub.com"
"Baylor Medical Center at Uptown Dallas TX","Dallas","TX","450422","http://www.bmcuptown.com"
"Baylor Orthopedic and Spine Hospital at Arlington Arlington TX","Arlington","TX","670067","http://www.baylorarlington.com/"
"Baylor Regional Medical Center at Grapevine Grapevine TX","Grapevine","TX","450563","https://www.baylorhealth.com/PhysiciansLocations/Grapevine/Pages/Default.aspx"
"Baylor Regional Medical Center at Plano Plano TX","Plano","TX","450890","http://www.baylorhealth.com/PhysiciansLocations/Plano/Pages/Default.aspx"
"Baylor Scott & White Emergency Medical Center- Cedar Park Cedar Park TX","Cedar Park","TX","670087","http://www.sweh.org"
"Baylor Scott & White Medical Center - Carrollton Carrollton TX","Carrollton","TX","450730","http://www.baylorhealth.com"
"Baylor Scott & White Medical Center - Centennial Frisco TX","Frisco","TX","450885","http://www.centennialmedcenter.com"
"Baylor Scott & White Medical Center - Hillcrest Waco TX","Waco","TX","450101","http://www.sw.org/hillcrest-medical-center"
"Baylor Scott & White Medical Center - Lake Pointe Rowlett TX","Rowlett","TX","450742","http://www.lakepointemedical.com"
"Baylor Scott & White Medical Center - Llano Llano TX","Llano","TX","450219","http://www.sw.org/location/llano-hospital"
"Baylor Scott & White Medical Center - Marble Falls Marble Falls TX","Marble Falls","TX","670108","http://www.sw.org/location/marble-falls-hospital"
"Baylor Scott & White Medical Center - Round Rock Round Rock TX","Round Rock","TX","670034","http://www.sw.org"
"Baylor Scott & White Medical Center - Sunnyvale Sunnyvale TX","Sunnyvale","TX","670060","www.BaylorScottandWhite.com/Sunnyvale"
"Baylor Scott & White Medical Center - Taylor Taylor TX","Taylor","TX","451374","http://www.swtaylor.org"
"Baylor Scott & White Medical Center - White Rock Dallas TX","Dallas","TX","450678","http://www.BaylorScottandWhite.com/WhiteRock"
"Baylor Scott & White Medical Center at Waxahachie Waxahachie TX","Waxahachie","TX","450372","http://www.baylorhealth.com/PhysiciansLocations/Waxahachie/Pages/Default.aspx"
"Baylor Scott & White Surgical Hospital at Sherman Sherman TX","Sherman","TX","670076","http://www.heritageparksurgicalhospital.com"
"Baylor Scott and White Continuing Care Hospital Temple TX","Temple","TX","452105","http://www.sw.org/location/temple-cch"
"Baylor St. Luke's Medical Center Houston TX","Houston","TX","450193","http://www.stlukestexas.com"
"Baylor St. Luke's Medical Center McNair Campus Houston TX","Houston","TX",NA,"http://www.bcm.edu"
"Baylor Surgical Hospital at Fort Worth Fort Worth TX","Fort Worth","TX","450880","http://www.mcsh-hospital.com"
"Baylor Surgical Hospital at Las Colinas Irving TX","Irving","TX","450874","http://www.baylorhealth.com/About/Community/Assessments/West/ICSH/Pages/Default.aspx"
"Baylor University Medical Center Dallas TX","Dallas","TX","450021","http://www.baylorhealth.com/PhysiciansLocations/Dallas/Pages/Default.aspx"
"Bayne-Jones Army Community Hospital Fort Polk LA","Fort Polk","LA",NA,"http://www.polk.amedd.army.mil"
"Baypointe Behavioral Health Mobile AL","Mobile","AL","014014","http://www.altapointe.org"
"Bayshore Community Hospital Holmdel NJ","Holmdel","NJ","310112","http://www.bchs.com"
"Bayshore Medical Center Pasadena TX","Pasadena","TX","450097","http://www.bayshoremedical.com"
"Bayside Community Hospital Anahuac TX","Anahuac","TX","451320","http://www.chambershealth.org/html/bayside_hospital.html"
"Baystate Franklin Medical Center Greenfield MA","Greenfield","MA","220016","http://www.baystatehealth.org"
"Baystate Medical Center Springfield MA","Springfield","MA","220077","http://www.baystatehealth.org/bmc"
"Baystate Noble Hospital Westfield MA","Westfield","MA","220065","http://www.baystatehealth.org/locations/noble-hospital"
"Baystate Wing Hospital Palmer MA","Palmer","MA","220030","http://www.baystatewinghospital.org/"
"Beacham Memorial Hospital Magnolia MS","Magnolia","MS","250049","http://www.beachammemorial.org"
"Beacon Behavioral Healthcare Lacombe LA","Lacombe","LA","194080","http://www.magnoliabh.com/"
"Beacon Behavioral Hospital Bunkie LA","Bunkie","LA","194112","http://www.beaconbh.com"
"Beacon Children's Hospital Luverne AL","Luverne","AL","014015","http://www.beaconchildrenshospital.com"
"Bear Lake Memorial Hospital Montpelier ID","Montpelier","ID","131316","http://www.blmhospital.com"
"Bear River Valley Hospital Tremonton UT","Tremonton","UT","460039","https://intermountainhealthcare.org/locations/bear-river-valley-hospital/"
"Bear Valley Community Hospital Big Bear Lake CA","Big Bear Lake","CA","051335","http://www.bvchd.com"
"Beartooth Billings Clinic Red Lodge MT","Red Lodge","MT","271326","http://www.beartoothbillingsclinic.org"
"Beatrice Community Hospital and Health Center Beatrice NE","Beatrice","NE","281364","http://www.beatricecommunityhospital.com"
"Beaufort Memorial Hospital Beaufort SC","Beaufort","SC","420067","http://www.bmhsc.org"
"Beaumont Hospital - Farmington Hills Farmington Hills MI","Farmington Hills","MI","230151","www.beaumont.org"
"Beaumont Hospital - Taylor Taylor MI","Taylor","MI","230270","http://www.beaumont.org"
"Beauregard Memorial Hospital De Ridder LA","De Ridder","LA","190050","http://www.beauregard.org"
"Beaver County Memorial Hospital Beaver OK","Beaver","OK","371322","http://www.beavercountyhospitalauthority.com"
"Beaver Dam Community Hospitals Beaver Dam WI","Beaver Dam","WI","520076","http://www.bdch.com"
"Beaver Valley Hospital Beaver UT","Beaver","UT","460035","http://www.bvhospital.com/"
"Beckett Springs West Chester OH","West Chester","OH","364051","http://www.springstone.com/hospitals.stmhl"
"Beckley ARH Hospital Beckley WV","Beckley","WV","510062","http://www.arh.org"
"Beckley Veterans Affairs Medical Center Beckley WV","Beckley","WV",NA,"http://www.beckley.va.gov/"
"Bedford Memorial Hospital Bedford VA","Bedford","VA","490088","http://www.bmhva.com"
"Bedford Veterans Affairs Medical Center, Edith Nourse Rogers Memorial Veterans Hospital Bedford MA","Bedford","MA",NA,"http://www.bedford.va.gov"
