Hospital Name,City,State,Medicare #,Website
Baptist Memorial Hospital-Collierville,Collierville,TN,440217,http://www.baptistonline.org/collierville/
Baptist Memorial Hospital-Desoto,Southaven,MS,250141,http://www.baptistonline.org/desoto/
Baptist Memorial Hospital-Golden Triangle,Columbus,MS,250100,http://www.baptistonline.org/golden-triangle/
Baptist Memorial Hospital-Huntingdon,Huntingdon,TN,440016,http://www.baptistonline.org/huntingdon/
Baptist Memorial Hospital-North Mississippi,Oxford,MS,250034,http://www.baptistonline.org/north-mississippi/
Baptist Memorial Hospital-Tipton,Covington,TN,440131,http://www.baptistonline.org/tipton/
Baptist Memorial Hospital-Union City,Union City,TN,440130,http://www.baptistonline.org/union-city/
Baptist Memorial Hospital-Union County,New Albany,MS,250006,http://www.baptistonline.org/union-county/
Baptist Memorial Rehabilitation Hospital,Germantown,TN,443034,http://www.baptistrehab.com
Baptist Memorial Restorative Care Hospital,Memphis,TN,442010,http://www.baptistonline.org/restorative-care/
Baraga County Memorial Hospital,L'Anse,MI,231307,http://www.bcmh.org
Barbourville ARH Hospital,Barbourville,KY,181328,http://www.knoxcohospital.com
Barix Clinics of Pennsylvania,Langhorne,PA,390302,http://www.barixclinics.com
Barlow Respiratory Hospital,Los Angeles,CA,052031,http://www.barlow2000.org
Barnabas Health Behavioral Health Center,Toms River,NJ,314022,http://www.barnabashealth.org/hospitals/psychiatric/index.html
Barnes-Jewish Hospital,Saint Louis,MO,260032,http://www.barnesjewish.org
Barnes-Jewish St. Peters Hospital,Saint Peters,MO,260191,http://www.bjsph.org/
Barnes-Jewish West County Hospital,Saint Louis,MO,260162,http://www.barnesjewishwestcounty.org
Barnes-Kasson County Hospital,Susquehanna,PA,391309,http://www.barnes-kasson.org
Barnesville Hospital,Barnesville,OH,361321,http://www.barnesvillehospital.com
Barrett Hospital & HealthCare,Dillon,MT,271318,http://www.barretthospital.org
Barstow Community Hospital,Barstow,CA,050298,http://www.barstowhospital.com
Bartlett Regional Hospital,Juneau,AK,020008,http://www.bartletthospital.org
Barton County Memorial Hospital,Lamar,MO,261325,http://www.bcmh.net
Barton Memorial Hospital,South Lake Tahoe,CA,050352,http://www.bartonhealth.org
Bartow Regional Medical Center,Bartow,FL,100121,http://www.bartowregional.com
Bascom Palmer Eye Institute-Anne Bates Leach Eye Hospital,Miami,FL,100240,http://www.bascompalmer.org
Basin Healthcare Center,Odessa,TX,670066,http://www.bhcodessa.com/
Bassett Army Community Hospital,Fort Wainwright,AK,,www.alaska.amedd.army.mil
Bassett Medical Center,Cooperstown,NY,330136,http://www.bassett.org
Bates County Memorial Hospital,Butler,MO,260034,http://www.bcmhospital.com
Bath Community Hospital,Hot Springs,VA,491300,http://www.bcchospital.org
Bath Veterans Affairs Medical Center,Bath,NY,,http://www.bath.va.gov
Baton Rouge Behavioral Hospital,Baton Rouge,LA,194107,http://www.batonrougebehavioral.com
Baton Rouge General Medical Center,Baton Rouge,LA,190065,http://www.brgeneral.org
Baton Rouge Rehabilitation Hospital,Baton Rouge,LA,193028,http://www.brrehab.com
Battle Creek Veterans Affairs Medical Center,Battle Creek,MI,,http://www.battlecreek.va.gov/
Battle Mountain General Hospital,Battle Mountain,NV,291303,http://www.bmgh.org
Baum Harmon Mercy Hospital,Primghar,IA,161300,http://www.baumharmon.org
Baxter Regional Medical Center,Mountain Home,AR,040027,http://www.baxterregional.org
Bay Area Hospital,Coos Bay,OR,380090,http://www.bayareahospital.org
Bay Area Medical Center,Marinette,WI,520113,http://www.bamc.org
Bay Area Regional Medical Center,Webster,TX,670096,http://www.barmc.us/
Bay Medical Center Sacred Heart Health System,Panama City,FL,100026,http://www.baymedical.org
Bay Pines Veterans Affairs Healthcare System,Bay Pines,FL,,http://www.baypines.va.gov/
BayCare Alliant Hospital,Dunedin,FL,102021,http://www.baycare.org
Bayfront Health Brooksville,Brooksville,FL,100071,http://www.brooksvilleregionalhospital.org
Bayfront Health Dade City,Dade City,FL,100211,http://www.pascoregionalmc.com
Bayfront Health Port Charlotte,Port Charlotte,FL,100077,http://www.bayfrontcharlotte.com
Bayfront Health Punta Gorda,Punta Gorda,FL,100047,http://www.bayfrontcharlotte.com
Bayfront Health St. Petersburg,Saint Petersburg,FL,100032,http://www.bayfrontstpete.com
Bayhealth Medical Center,Dover,DE,080004,http://www.bayhealth.org
Baylor All Saints Medical Center at Fort Worth,Fort Worth,TX,450137,http://www.baylorhealth.com/PhysiciansLocations/AllSaints/Pages/Default.aspx
Baylor Emergency Medical Center at Aubrey,Aubrey,TX,670062,http://www.bemcataubrey.com
Baylor Emergency Medical Centers - Burleson,Burleson,TX,670107,http://www.bayloremc.com/burleson
Baylor Emergency Medical Centers - Rockwall,Rockwall,TX,670097,http://www.bayloremc.com/rockwall
Baylor Institute for Rehabilitation,Dallas,TX,453036,http://www.baylorhealth.com/PhysiciansLocations/BIR/Pages/Default.aspx
Baylor Institute for Rehabilitation at Fort Worth,Fort Worth,TX,673035,http://www.baylorhealth.com/PhysiciansLocations/BIR/Pages/Default.aspx
Baylor Institute for Rehabilitation at Frisco,Frisco,TX,673046,http://www.baylorhealth.com/bir
Baylor Jack and Jane Hamilton Heart and Vascular Hospital,Dallas,TX,450851,http://www.baylorhearthospital.com
Baylor Medical Center at Frisco,Frisco,TX,450853,http://www.bmcf.com
Baylor Medical Center at Garland,Garland,TX,450280,http://www.baylorhealth.com/PhysiciansLocations/Garland/Pages/Default.aspx
Baylor Medical Center at Irving,Irving,TX,450079,http://www.baylorhealth.com/PhysiciansLocations/Irving/Pages/Default.aspx
Baylor Medical Center at McKinney,McKinney,TX,670082,http://www.baylorhealth.com/PhysiciansLocations/McKinney/Pages/Default.aspx
Baylor Medical Center at Trophy Club,Trophy Club,TX,450883,http://www.baylortrophyclub.com
Baylor Medical Center at Uptown,Dallas,TX,450422,http://www.bmcuptown.com
Baylor Orthopedic and Spine Hospital at Arlington,Arlington,TX,670067,http://www.baylorarlington.com/
Baylor Regional Medical Center at Grapevine,Grapevine,TX,450563,https://www.baylorhealth.com/PhysiciansLocations/Grapevine/Pages/Default.aspx
Baylor Regional Medical Center at Plano,Plano,TX,450890,http://www.baylorhealth.com/PhysiciansLocations/Plano/Pages/Default.aspx
Baylor Scott & White Emergency Medical Center- Cedar Park,Cedar Park,TX,670087,http://www.sweh.org
Baylor Scott & White Medical Center - Carrollton,Carrollton,TX,450730,http://www.baylorhealth.com
Baylor Scott & White Medical Center - Centennial,Frisco,TX,450885,http://www.centennialmedcenter.com
Baylor Scott & White Medical Center - Hillcrest,Waco,TX,450101,http://www.sw.org/hillcrest-medical-center
Baylor Scott & White Medical Center - Lake Pointe,Rowlett,TX,450742,http://www.lakepointemedical.com
Baylor Scott & White Medical Center - Llano,Llano,TX,450219,http://www.sw.org/location/llano-hospital
Baylor Scott & White Medical Center - Marble Falls,Marble Falls,TX,670108,http://www.sw.org/location/marble-falls-hospital
Baylor Scott & White Medical Center - Round Rock,Round Rock,TX,670034,http://www.sw.org
Baylor Scott & White Medical Center - Sunnyvale,Sunnyvale,TX,670060,www.BaylorScottandWhite.com/Sunnyvale
Baylor Scott & White Medical Center - Taylor,Taylor,TX,451374,http://www.swtaylor.org
Baylor Scott & White Medical Center - White Rock,Dallas,TX,450678,http://www.BaylorScottandWhite.com/WhiteRock
Baylor Scott & White Medical Center at Waxahachie,Waxahachie,TX,450372,http://www.baylorhealth.com/PhysiciansLocations/Waxahachie/Pages/Default.aspx
Baylor Scott & White Surgical Hospital at Sherman,Sherman,TX,670076,http://www.heritageparksurgicalhospital.com
Baylor Scott and White Continuing Care Hospital,Temple,TX,452105,http://www.sw.org/location/temple-cch
Baylor St. Luke's Medical Center,Houston,TX,450193,http://www.stlukestexas.com
Baylor St. Luke's Medical Center McNair Campus,Houston,TX,,http://www.bcm.edu
Baylor Surgical Hospital at Fort Worth,Fort Worth,TX,450880,http://www.mcsh-hospital.com
Baylor Surgical Hospital at Las Colinas,Irving,TX,450874,http://www.baylorhealth.com/About/Community/Assessments/West/ICSH/Pages/Default.aspx
Baylor University Medical Center,Dallas,TX,450021,http://www.baylorhealth.com/PhysiciansLocations/Dallas/Pages/Default.aspx
Bayne-Jones Army Community Hospital,Fort Polk,LA,,http://www.polk.amedd.army.mil
Baypointe Behavioral Health,Mobile,AL,014014,http://www.altapointe.org
Bayshore Community Hospital,Holmdel,NJ,310112,http://www.bchs.com
Bayshore Medical Center,Pasadena,TX,450097,http://www.bayshoremedical.com
Bayside Community Hospital,Anahuac,TX,451320,http://www.chambershealth.org/html/bayside_hospital.html
Baystate Franklin Medical Center,Greenfield,MA,220016,http://www.baystatehealth.org
Baystate Medical Center,Springfield,MA,220077,http://www.baystatehealth.org/bmc
Baystate Noble Hospital,Westfield,MA,220065,http://www.baystatehealth.org/locations/noble-hospital
Baystate Wing Hospital,Palmer,MA,220030,http://www.baystatewinghospital.org/
Beacham Memorial Hospital,Magnolia,MS,250049,http://www.beachammemorial.org
Beacon Behavioral Healthcare,Lacombe,LA,194080,http://www.magnoliabh.com/
Beacon Behavioral Hospital,Bunkie,LA,194112,http://www.beaconbh.com
Beacon Behavioral Hospital,Lutcher,LA,194102,http://www.beaconbh.com
Beacon Children's Hospital,Luverne,AL,014015,http://www.beaconchildrenshospital.com
Bear Lake Memorial Hospital,Montpelier,ID,131316,http://www.blmhospital.com
Bear River Valley Hospital,Tremonton,UT,460039,https://intermountainhealthcare.org/locations/bear-river-valley-hospital/
Bear Valley Community Hospital,Big Bear Lake,CA,051335,http://www.bvchd.com
Beartooth Billings Clinic,Red Lodge,MT,271326,http://www.beartoothbillingsclinic.org
Beatrice Community Hospital and Health Center,Beatrice,NE,281364,http://www.beatricecommunityhospital.com
Beaufort Memorial Hospital,Beaufort,SC,420067,http://www.bmhsc.org
Beaumont Hospital - Farmington Hills,Farmington Hills,MI,230151,www.beaumont.org
Beaumont Hospital - Grosse Pointe,Grosse Pointe,MI,230089,www.beaumont.org
Beaumont Hospital - Royal Oak,Royal Oak,MI,230130,www.beaumont.org
Beaumont Hospital - Taylor,Taylor,MI,230270,http://www.beaumont.org
Beaumont Hospital - Trenton,Trenton,MI,230176,http://www.beaumont.org
Beaumont Hospital - Troy,Troy,MI,230269,www.beaumont.org
Beaumont Hospital - Wayne,Wayne,MI,230142,www.beaumont.org
Beaumont Hospital-Dearborn,Dearborn,MI,230020,www.beaumont.org
Beauregard Memorial Hospital,De Ridder,LA,190050,http://www.beauregard.org
Beaver County Memorial Hospital,Beaver,OK,371322,http://www.beavercountyhospitalauthority.com
Beaver Dam Community Hospitals,Beaver Dam,WI,520076,http://www.bdch.com
Beaver Valley Hospital,Beaver,UT,460035,http://www.bvhospital.com/
Beckett Springs,West Chester,OH,364051,http://www.springstone.com/hospitals.stmhl
Beckley ARH Hospital,Beckley,WV,510062,http://www.arh.org
Beckley Veterans Affairs Medical Center,Beckley,WV,,http://www.beckley.va.gov/
Bedford Memorial Hospital,Bedford,VA,490088,http://www.bmhva.com
"Bedford Veterans Affairs Medical Center, Edith Nourse Rogers Memorial Veterans Hospital",Bedford,MA,,http://www.bedford.va.gov
Beebe Healthcare,Lewes,DE,080007,http://www.beebemed.org
Behavioral Center of Michigan,Warren,MI,234042,http://www.behavioralcenter.com
Behavioral HealthCare Center at Clarksville,Clarksville,TN,444019,http://www.bhcclarksville.com
Behavioral HealthCare Center at Columbia,Columbia,TN,440230,http://www.thmgt.com/locations/behavioral-healthcare-center-at-columbia
Behavioral Healthcare Center at Huntsville,Huntsville,AL,014018,http://thmgt.com/locations/behavioral-healthcare-center-at-huntsville
Behavioral HealthCare Center at Martin,Martin,TN,444005,http://www.tnhealthmanagement.com/BHC/martin/
Behavioral Hospital of Bellaire,Houston,TX,454107,http://www.bhbhospital.com
Bella Vista Hospital,Mayaguez,PR,400014,http://www.bvhpr.org
Bellevue Hospital,Bellevue,OH,360107,http://www.bellevuehospital.com
Bellin Health Oconto Hospital,Oconto,WI,521356,http://www.bellin.org/facilities_amenities/oconto_hospital_medical_center/
Bellin Memorial Hospital,Green Bay,WI,520049,http://www.bellin.org
Bellin Psychiatric Center,Green Bay,WI,524038,http://www.bellin.org
Belmont Behavioral Hospital,Philadelphia,PA,394023,http://www.einstein.edu/locations/belmont-behavioral-health/
Belmont Community Hospital,Bellaire,OH,360153,http://www.wheelinghospital.org/facilities/bch/
Belmont Pines Hospital,Youngstown,OH,364038,http://www.belmontpines.com
Beloit Health System,Beloit,WI,520100,http://www.beloithealthsystem.org
Belton Regional Medical Center,Belton,MO,260214,http://www.beltonregionalmedicalcenter.com
Benefis Health System,Great Falls,MT,270012,http://www.benefis.org
Benefis Teton Medical Center,Choteau,MT,271307,http://www.tetonmedicalcenter.net
Benewah Community Hospital,Saint Maries,ID,131317,http://www.bchmed.org
Bennett County Hospital and Nursing Home,Martin,SD,431314,http://bennettcountyhospital.com/
Benson Hospital,Benson,AZ,031301,http://www.bensonhospital.org
Bergen Regional Medical Center,Paramus,NJ,310058,http://www.bergenregional.com
Berger Health System,Circleville,OH,360170,http://www.bergerhealth.com
Berkeley Medical Center,Martinsburg,WV,510008,http://www.cityhospital.org
Berkshire Medical Center,Pittsfield,MA,220046,http://www.berkshirehealthsystems.org
Bertrand Chaffee Hospital,Springville,NY,330111,http://www.chaffeehospitalandhome.com
Berwick Hospital Center,Berwick,PA,390072,http://www.berwick-hospital.com
Beth Israel Deaconess Hospital Plymouth,Plymouth,MA,220060,http://www.bidplymouth.org
Beth Israel Deaconess Hospital-Milton,Milton,MA,220108,http://www.miltonhospital.org
Beth Israel Deaconess Hospital-Needham Campus,Needham,MA,220083,http://www.bidneedham.org/
Beth Israel Deaconess Medical Center,Boston,MA,220086,http://www.bidmc.harvard.edu
Bethesda Hospital,Saint Paul,MN,242004,http://www.healtheast.org
Bethesda Hospital East,Boynton Beach,FL,100002,http://www.bethesdaweb.com
Bethesda North Hospital,Cincinnati,OH,360179,http://www.trihealth.com
Bethesda Rehabilitation Hospital,Baton Rouge,LA,193092,http://www.bethesdarh.com/
Beverly Hospital,Beverly,MA,220033,http://www.beverlyhospital.org
Beverly Hospital,Montebello,CA,050350,http://www.beverly.org
BHC Alhambra Hospital,Rosemead,CA,054032,http://www.bhcalhambra.com
Bibb Medical Center,Centreville,AL,010058,http://www.bibbmedicalcenter.com
Bienville Medical Center,Arcadia,LA,191320,http://bienvillemedicalcenter.net/
Big Bend Regional Medical Center,Alpine,TX,451378,http://www.bigbendhealthcare.com
Big Horn County Memorial Hospital,Hardin,MT,271338,http://www.bighornhospital.org
Big Sandy Medical Center,Big Sandy,MT,271311,http://www.bsmc.org
Big Spring State Hospital,Big Spring,TX,454000,http://www.dshs.state.tx.us/mhhospitals/BigSpringSH/default.shtm
Bigfork Valley Hospital,Bigfork,MN,241316,http://www.bigforkvalley.org
Billings Clinic,Billings,MT,270004,http://www.billingsclinic.com
Bingham Memorial Hospital,Blackfoot,ID,131325,http://www.binghammemorial.org
Birmingham Veterans Affairs Medical Center,Birmingham,AL,,http://www.birmingham.va.gov/
Black Hills Surgical Hospital,Rapid City,SD,430091,http://www.bhsc.com
Black River Medical Center,Poplar Bluff,MO,260227,http://www.blackrivermedical.com
Black River Memorial Hospital,Black River Falls,WI,521333,http://www.brmh.net
Blackwell Regional Hospital,Blackwell,OK,370030,http://www.blackwellregional.org
Blake Medical Center,Bradenton,FL,100213,http://www.blakemedicalcenter.com
Blanchard Valley Hospital,Findlay,OH,360095,http://www.bvhealthsystem.org
Bleckley Memorial Hospital,Cochran,GA,111302,http://www.bleckleymemorial.com
Blessing Hospital,Quincy,IL,140015,http://www.blessinghospital.org
Bloomington Meadows Hospital,Bloomington,IN,154041,http://www.bloomingtonmeadows.com
Blount Memorial Hospital,Maryville,TN,440011,http://www.blountmemorial.org
Blue Hill Memorial Hospital,Blue Hill,ME,201300,http://www.bhmh.org
Blue Mountain Hospital,Blanding,UT,461310,http://www.bmhutah.org/
Blue Mountain Hospital,John Day,OR,381305,http://www.bluemountainhospital.org
Blue Mountain Hospital,Lehighton,PA,390194,http://www.blmtn.org
Blue Ridge Regional Hospital,Spruce Pine,NC,340011,http://www.spchospital.org
Blue Valley Hospital,Overland Park,KS,170201,http://www.bluevalleysurgical.com/
Bluefield Regional Medical Center,Bluefield,WV,510071,http://www.bluefield.org
Bluegrass Community Hospital,Versailles,KY,181308,http://www.bluegrasscommunityhospital.com
Bluffton Hospital,Bluffton,OH,361322,http://www.bvhealthsystem.org/
Bluffton Regional Medical Center,Bluffton,IN,150075,http://www.blufftonregional.com
Blythedale Children's Hospital,Valhalla,NY,333301,http://www.blythedale.org
Bob Wilson Memorial Grant County Hospital,Ulysses,KS,170110,http://www.bwmgch.com
Boca Raton Regional Hospital,Boca Raton,FL,100168,http://www.brrh.com
Boise Veterans Affairs Medical Center,Boise,ID,,http://www.boise.va.gov/
Bolivar General Hospital,Bolivar,TN,440181,http://www.wth.net
Bolivar Medical Center,Cleveland,MS,250093,http://www.bolivarmedical.com
